path,whole_num,x1,y1,r1,x2,y2,r2,x3,y3,r3
output_frame/001/VfdqeCY3.jpg, 1.0, 0.6453248031496063, 0.12303149606299213, 0.10951569376951784, 0.9291174540682415, 0.24606299212598426, 0.10510215537822411, 0.5829888451443569, 0.610236220472441, 0.11222199065936396
output_frame/001/PSMhisNy.jpg, 0.6666666666666666, 0.4598352713178295, 0.7149709302325582, 0.0689922783052126, 0.4469153746770026, 0.38551356589147284, 0.06989368542759172, 0.0, 0.0, 0.0
output_frame/001/Cvhb6mZW.jpg, 0.6666666666666666, 0.5311468646864685, 0.41872937293729373, 0.10732516628633416, 0.4197607260726073, 0.9653465346534653, 0.14084674385053292, 0.0, 0.0, 0.0
output_frame/001/BUCGow8H.jpg, 0.3333333333333333, 0.6033415841584159, 0.6332508250825082, 0.10326415219936455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/eomiSELk.jpg, 1.0, 0.49195544554455445, 0.34137788778877887, 0.09688683079649311, 0.7662953795379538, 0.35066006600660066, 0.08394606330496959, 0.48576732673267325, 0.7920792079207921, 0.12452494716141614
output_frame/001/xY1VyW8C.jpg, 0.3333333333333333, 0.6715715223097113, 0.22965879265091865, 0.1113553986120547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/xuvYRVmE.jpg, 0.6666666666666666, 0.3877788713910761, 0.5216535433070866, 0.1312028343212258, 0.822490157480315, 0.37893700787401574, 0.12184466932224355, 0.0, 0.0, 0.0
output_frame/001/5oraUcux.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/nHbCQLMO.jpg, 1.0, 0.5858042635658915, 0.07543604651162791, 0.08128055253334371, 0.5922642118863048, 0.31283914728682166, 0.08645839027341193, 0.42915051679586563, 0.5082525839793282, 0.12452168298579605
output_frame/001/PXFp93Ic.jpg, 0.6666666666666666, 0.637483850129199, 0.5809270025839793, 0.07521402469118223, 0.7343830749354006, 0.7182009043927648, 0.06298449612403093, 0.0, 0.0, 0.0
output_frame/001/m56RBaeq.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/JLzn2sj0.jpg, 0.3333333333333333, 0.1247937293729373, 0.09694719471947195, 0.34348395151446287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/xe43kU7N.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/8CxfESi1.jpg, 0.3333333333333333, 0.576526402640264, 0.6384075907590759, 0.09321059016250002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/6bF4WtG2.jpg, 0.6666666666666666, 0.6487211221122112, 0.5352722772277227, 0.055693069306930694, 0.6910066006600659, 0.7198844884488449, 0.08376848001658961, 0.0, 0.0, 0.0
output_frame/001/kUGQCEtn.jpg, 0.3333333333333333, 0.619718992248062, 0.6810562015503875, 0.11245924004233648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/hPZ6cfjs.jpg, 0.6666666666666666, 0.4568894389438944, 0.4414191419141914, 0.14645577669462206, 0.21245874587458743, 0.9570957095709571, 0.1738862609570135, 0.0, 0.0, 0.0
output_frame/001/0hTmG3Lx.jpg, 0.3333333333333333, 0.4888613861386138, 0.8374587458745875, 0.259118110802337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/W5iuTNUK.jpg, 0.6666666666666666, 0.46651902887139113, 0.06561679790026247, 0.1102503779497805, 0.6354822834645669, 0.894028871391076, 0.15355242026032231, 0.0, 0.0, 0.0
output_frame/001/WAryCezq.jpg, 1.0, 0.4271489501312336, 0.39041994750656167, 0.05053452034366595, 0.36317257217847765, 0.6151574803149606, 0.07481466043957598, 0.9455216535433071, 0.4806430446194226, 0.08595761705748739
output_frame/001/Xl58ZDRn.jpg, 0.6666666666666666, 0.29099409448818897, 0.9662073490813649, 0.1860918880235229, 0.5026082677165354, 0.41010498687664043, 0.14534157764656624, 0.0, 0.0, 0.0
output_frame/001/9rI2TlbG.jpg, 0.6666666666666666, 0.6848184818481848, 0.5445544554455445, 0.06365212097446145, 0.754950495049505, 0.7312293729372937, 0.08590620636534153, 0.0, 0.0, 0.0
output_frame/001/QY1U0btC.jpg, 0.3333333333333333, 0.7913221784776903, 0.6364829396325459, 0.2209944626867746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/fPouQjmd.jpg, 0.6666666666666666, 0.3589108910891089, 0.18151815181518152, 0.11812033022842014, 0.3052805280528053, 0.6445957095709571, 0.10326415219936463, 0.0, 0.0, 0.0
output_frame/001/mVqkdWIb.jpg, 0.3333333333333333, 0.7973675710594316, 0.7068959948320414, 0.1011399761747492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/Ee9usHf0.jpg, 0.6666666666666666, 0.5961221122112211, 0.3898514851485148, 0.08472802969695076, 0.525990099009901, 0.5847772277227723, 0.06653626698139153, 0.0, 0.0, 0.0
output_frame/001/uRgOHGdi.jpg, 0.6666666666666666, 0.650246062992126, 0.45603674540682415, 0.08078131399110981, 0.728986220472441, 0.6922572178477691, 0.08732829169426613, 0.0, 0.0, 0.0
output_frame/001/SItmqyaw.jpg, 0.6666666666666666, 0.47472112860892385, 0.42158792650918636, 0.15389377470958845, 0.21553477690288717, 0.9891732283464567, 0.09510192283881723, 0.0, 0.0, 0.0
output_frame/001/hJ3Lki8S.jpg, 0.6666666666666666, 0.622937293729373, 0.4259488448844885, 0.08775597106510992, 0.7652640264026402, 0.17945544554455445, 0.10375740600683286, 0.0, 0.0, 0.0
output_frame/001/xty13MZO.jpg, 1.0, 0.4238681102362205, 0.1624015748031496, 0.10674080370733222, 0.7125820209973753, 0.14107611548556429, 0.09979633316440376, 0.4812828083989501, 0.5823490813648294, 0.08044750548057236
output_frame/001/N3xP1Lld.jpg, 0.6666666666666666, 0.3742409560723514, 0.08674095607235141, 0.14042960405896882, 0.516359819121447, 0.9103843669250646, 0.18314978848290503, 0.0, 0.0, 0.0
output_frame/001/ig5JPz9b.jpg, 0.6666666666666666, 0.5466171617161717, 0.5641501650165016, 0.12084448791144882, 0.7714521452145214, 0.13820132013201322, 0.15414503350347955, 0.0, 0.0, 0.0
output_frame/001/GviYzu47.jpg, 0.3333333333333333, 0.3702557755775578, 0.44863861386138615, 0.250915733602537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/mRSDInuZ.jpg, 0.3333333333333333, 0.5082848837209303, 0.7278908268733849, 0.1444939689660115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/iJmRPI6Y.jpg, 0.3333333333333333, 0.6837871287128713, 0.20420792079207922, 0.15991295824348886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/EkTtdnHf.jpg, 0.6666666666666666, 0.5734323432343235, 0.2887788778877888, 0.11024388338748199, 0.45173267326732675, 0.6126237623762376, 0.09236226558266548, 0.0, 0.0, 0.0
output_frame/001/c4D2W8eZ.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/LRFSP5AI.jpg, 0.6666666666666666, 0.6697835917312661, 0.4549580103359173, 0.09357174377823621, 0.7166182170542635, 0.7085109819121447, 0.10694336648025386, 0.0, 0.0, 0.0
output_frame/001/q4xRguvw.jpg, 0.6666666666666666, 0.5195897932816537, 0.5357073643410852, 0.1338102318247892, 0.7456879844961241, 0.09320090439276485, 0.15969601123168903, 0.0, 0.0, 0.0
output_frame/001/LiEolq64.jpg, 1.0, 0.2951065891472868, 0.11258074935400517, 0.154043017954269, 0.2563468992248062, 0.5890019379844962, 0.07411365572082536, 0.27088178294573645, 0.7844153746770026, 0.08847122690440785
output_frame/001/Kmzaov0c.jpg, 1.0, 0.34517118863049095, 0.30476421188630487, 0.07222441787790022, 0.9766311369509043, 0.35805878552971576, 0.09299857912718326, 0.3225613695090439, 0.5970768733850129, 0.08753766300302106
output_frame/001/Xa7UodVs.jpg, 0.3333333333333333, 0.6863353018372703, 0.20997375328083986, 0.14267881964609272, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/ypYJU1RI.jpg, 0.6666666666666666, 0.17944553805774277, 0.9875328083989501, 0.0673371907866594, 0.47800196850393706, 0.40518372703412076, 0.1493142640560841, 0.0, 0.0, 0.0
output_frame/001/Eg1GL8XY.jpg, 0.6666666666666666, 0.6745049504950494, 0.4950495049504951, 0.07246677875656428, 0.7332920792079208, 0.6827557755775577, 0.0732551190473587, 0.0, 0.0, 0.0
output_frame/001/uc7M2U8q.jpg, 1.0, 0.5961122047244094, 0.6512467191601049, 0.124596347452482, 0.676492782152231, 0.11646981627296588, 0.10925738717419099, 0.9750492125984251, 0.23129921259842517, 0.11484879499624125
output_frame/001/U57Dhenp.jpg, 0.6666666666666666, 0.2220964566929134, 0.17880577427821523, 0.09337434035930255, 0.4337106299212598, 0.35761154855643046, 0.08924849415180738, 0.0, 0.0, 0.0
output_frame/001/sNEgRSPe.jpg, 0.3333333333333333, 0.6896161417322835, 0.5807086614173228, 0.12686503478336814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/Ai9KVuFj.jpg, 0.6666666666666666, 0.5548679867986799, 0.3197194719471947, 0.14788683337591127, 0.6714108910891089, 0.8116749174917491, 0.18063996329930063, 0.0, 0.0, 0.0
output_frame/001/odpbZeyP.jpg, 0.6666666666666666, 0.4969799741602067, 0.12227067183462532, 0.1178055311681969, 0.6310239018087854, 0.8247900516795865, 0.18009821523838052, 0.0, 0.0, 0.0
output_frame/001/R4bh6Tco.jpg, 0.6666666666666666, 0.451755249343832, 0.09350393700787402, 0.14305553005658106, 0.5551017060367455, 0.9416010498687665, 0.1313258370054162, 0.0, 0.0, 0.0
output_frame/001/3RDmnsv2.jpg, 0.6666666666666666, 0.43523102310231027, 0.47751650165016496, 0.14669888107833776, 0.2547442244224422, 0.974628712871287, 0.14673150620519027, 0.0, 0.0, 0.0
output_frame/001/8nrEKMO9.jpg, 0.6666666666666666, 0.574463696369637, 0.21967821782178215, 0.11577828997296809, 0.45276402640264024, 0.6002475247524752, 0.12068594551210333, 0.0, 0.0, 0.0
output_frame/001/IrvA9Eqd.jpg, 0.6666666666666666, 0.08353960396039603, 0.04950495049504951, 0.2555842065941266, 0.9529702970297029, 0.9694719471947195, 0.25429495999587093, 0.0, 0.0, 0.0
output_frame/001/LaxYtq2U.jpg, 0.6666666666666666, 0.4679102067183462, 0.2530846253229974, 0.27415327329782807, 0.5761143410852713, 0.9491440568475452, 0.206850783238346, 0.0, 0.0, 0.0
output_frame/001/B7bcuDRx.jpg, 0.6666666666666666, 0.4713283828382838, 0.45998349834983493, 0.12133202285357043, 0.27124587458745875, 0.9818481848184818, 0.10630944785524084, 0.0, 0.0, 0.0
output_frame/001/J3eH4BVv.jpg, 1.0, 0.46514026402640263, 0.5569306930693069, 0.12412710969650995, 0.7436056105610561, 0.02165841584158416, 0.18962599093747706, 0.21349009900990096, 0.33209570957095713, 0.10473694498548831
output_frame/001/DbNfwSmR.jpg, 0.6666666666666666, 0.40738448844884484, 0.48886138613861385, 0.10502598694802776, 0.2444306930693069, 0.9199669966996699, 0.12758801232831776, 0.0, 0.0, 0.0
output_frame/001/bhuexY02.jpg, 0.6666666666666666, 0.6198432343234324, 0.1289191419141914, 0.04436017567575611, 0.5239273927392739, 0.3104372937293729, 0.03574200381840653, 0.0, 0.0, 0.0
output_frame/001/VDGETzOH.jpg, 0.6666666666666666, 0.4796423884514436, 0.3969816272965879, 0.15986311115098772, 0.17124343832020997, 0.984251968503937, 0.06852558587337737, 0.0, 0.0, 0.0
output_frame/001/iKUrnpEX.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/Gan6Wbqc.jpg, 0.3333333333333333, 0.823019801980198, 0.8477722772277227, 0.16538029721401945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/Kl0cMGoS.jpg, 1.0, 0.43399547803617566, 0.41296834625323, 0.12034634058502151, 0.06416343669250647, 0.12065568475452196, 0.10940271029999966, 0.8974967700258397, 0.5179425064599483, 0.13442281683904914
output_frame/001/1BxzubnM.jpg, 0.6666666666666666, 0.5672442244224423, 0.2908415841584159, 0.09243709247011825, 0.47957920792079206, 0.6023102310231023, 0.06680748655404976, 0.0, 0.0, 0.0
output_frame/001/Si3pM7nl.jpg, 0.6666666666666666, 0.5468996062992126, 0.10990813648293964, 0.13010091902164275, 0.6469652230971128, 0.8513779527559056, 0.18792655500813243, 0.0, 0.0, 0.0
output_frame/001/z6hPkbAj.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/OfcEBaPQ.jpg, 0.6666666666666666, 0.6084140826873384, 0.3758236434108527, 0.127246224829407, 0.6051841085271318, 0.7553456072351421, 0.11915934590243354, 0.0, 0.0, 0.0
output_frame/001/pPTDGyFv.jpg, 0.6666666666666666, 0.7085432816537467, 0.5163275193798449, 0.04752564266654446, 0.7537629198966408, 0.6455264857881137, 0.051527959087673866, 0.0, 0.0, 0.0
output_frame/001/10A2fvol.jpg, 0.3333333333333333, 0.6456270627062707, 0.6054042904290429, 0.08849226266135571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/w7X2WIns.jpg, 0.6666666666666666, 0.2844324146981627, 0.18044619422572178, 0.07438178509681517, 0.04000984251968503, 0.22473753280839895, 0.08149437236466021, 0.0, 0.0, 0.0
output_frame/001/BhgpKwZu.jpg, 1.0, 0.47854785478547857, 0.3712871287128713, 0.07112598865332784, 0.4816419141914191, 0.7425742574257426, 0.06866054858536819, 0.7023514851485149, 0.411509900990099, 0.06848992457047846
output_frame/001/Rsx3ZHj1.jpg, 0.3333333333333333, 0.6436843832020998, 0.6233595800524935, 0.10118878289561105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/VC8wcknO.jpg, 0.3333333333333333, 0.11546916010498688, 0.09186351706036745, 0.18021489590158024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/jY0Ovb9h.jpg, 1.0, 0.525990099009901, 0.37850660066006603, 0.09387579967882516, 0.4702970297029703, 0.6662541254125413, 0.0874706640020728, 0.3331270627062706, 0.1216996699669967, 0.06879983531418282
output_frame/001/DZsfpcna.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/eyAjL5bc.jpg, 0.3333333333333333, 0.22380363036303627, 0.6394389438943894, 0.19376817217637596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/9z1ZkuIw.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/a8HyoV45.jpg, 0.3333333333333333, 0.08663366336633664, 0.44863861386138615, 0.2934920078666721, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/2RE6fHDb.jpg, 1.0, 0.6157178217821783, 0.34550330033003296, 0.08200392484275666, 0.45379537953795374, 0.5672442244224423, 0.056761913802875444, 0.5868399339933993, 0.053630363036303634, 0.08932375586705703
output_frame/001/ueoZK4xO.jpg, 0.3333333333333333, 0.6043143044619422, 0.3034776902887139, 0.1001193866119891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/dLrIAT14.jpg, 0.6666666666666666, 0.06910066006600661, 0.3114686468646865, 0.08010102243790265, 0.055693069306930694, 0.058787128712871284, 0.08173107572672834, 0.0, 0.0, 0.0
output_frame/001/KMC6rBSI.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/WirJCzml.jpg, 0.6666666666666666, 0.7978838582677166, 0.7627952755905512, 0.13788312722560928, 0.2811515748031496, 0.946522309711286, 0.11320086285489575, 0.0, 0.0, 0.0
output_frame/001/toJBFiLm.jpg, 0.3333333333333333, 0.8733431758530183, 0.8267716535433071, 0.19357650461295844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/HbRk3gwx.jpg, 1.0, 0.44038778877887785, 0.6889438943894389, 0.13944641947856004, 0.7136963696369637, 0.23514851485148514, 0.16276111870008386, 0.23411716171617158, 0.5022689768976898, 0.13033463836158518
output_frame/001/gPvFjb1x.jpg, 0.6666666666666666, 0.4311056105610561, 0.45895214521452143, 0.1720475095848743, 0.015470297029702974, 0.056724422442244224, 0.12204878046606446, 0.0, 0.0, 0.0
output_frame/001/EfO0eK9z.jpg, 0.6666666666666666, 0.42698019801980197, 0.7209158415841584, 0.13932813620159132, 0.6033415841584159, 0.14748349834983498, 0.19295126024342654, 0.0, 0.0, 0.0
output_frame/001/CJZ5pGgc.jpg, 0.6666666666666666, 0.6188118811881188, 0.3393151815181518, 0.07897768035922713, 0.4826732673267326, 0.5455858085808581, 0.05982737216284314, 0.0, 0.0, 0.0
output_frame/001/L9RmV1Da.jpg, 0.6666666666666666, 0.6746285529715762, 0.61968669250646, 0.06370504820192519, 0.7198481912144703, 0.7941052971576227, 0.08177641409025946, 0.0, 0.0, 0.0
output_frame/001/YU1hcbgV.jpg, 0.6666666666666666, 0.3927001312335958, 0.27887139107611547, 0.08172518836667422, 0.3418471128608924, 0.6824146981627296, 0.1078817785266232, 0.0, 0.0, 0.0
output_frame/001/0awVf4nW.jpg, 0.3333333333333333, 0.4816419141914191, 0.22277227722772278, 0.11936102524075339, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/XtNUPe5w.jpg, 0.6666666666666666, 0.6338418635170604, 0.7824803149606299, 0.15103448993727248, 0.5321358267716536, 0.10990813648293964, 0.13291451377266822, 0.0, 0.0, 0.0
output_frame/001/w0b6SCcR.jpg, 0.6666666666666666, 0.6568077427821523, 0.49048556430446194, 0.07877432548256542, 0.728986220472441, 0.6873359580052494, 0.09325899214929058, 0.0, 0.0, 0.0
output_frame/001/i4RhZsqc.jpg, 0.6666666666666666, 0.5383663366336633, 0.3795379537953795, 0.07641763016849297, 0.5053630363036304, 0.5971534653465347, 0.07860643156885816, 0.0, 0.0, 0.0
output_frame/001/1fRDFzw3.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/kKZmudqj.jpg, 0.3333333333333333, 0.36778100775193795, 0.6649063307493539, 0.19717398359376662, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/BlM97AoE.jpg, 0.3333333333333333, 0.39707095709570955, 0.5476485148514851, 0.10498040165097394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/c73rxdnk.jpg, 1.0, 0.3135313531353135, 0.1443894389438944, 0.11617724991266762, 0.2856848184818482, 0.5693069306930693, 0.04449186181956066, 0.27330858085808585, 0.7085396039603961, 0.0453091638541435
output_frame/001/9gRZk4xl.jpg, 0.6666666666666666, 0.5476485148514851, 0.5363036303630363, 0.09699655544184389, 0.7611386138613861, 0.12685643564356436, 0.1643997602264742, 0.0, 0.0, 0.0
output_frame/001/st1TXNLb.jpg, 0.6666666666666666, 0.32708333333333334, 0.30675853018372706, 0.07772544449135259, 0.4878444881889764, 0.9514435695538058, 0.11266472987987372, 0.0, 0.0, 0.0
output_frame/001/fQYIwPyD.jpg, 0.6666666666666666, 0.2629950495049505, 0.15882838283828382, 0.12621756808048626, 0.26918316831683164, 0.6796617161716172, 0.12403709883145966, 0.0, 0.0, 0.0
output_frame/001/y76QlFjp.jpg, 0.6666666666666666, 0.6568077427821523, 0.4822834645669291, 0.08891620887708433, 0.7207841207349082, 0.7053805774278215, 0.09918777203301159, 0.0, 0.0, 0.0
output_frame/001/Lz7Kk10P.jpg, 1.0, 0.8038275193798449, 0.5550872093023256, 0.1975110051438877, 0.11261304909560724, 0.8118701550387597, 0.1308538236366579, 0.36778100775193795, 0.9830587855297157, 0.09186991378118785
output_frame/001/ykc2HE0P.jpg, 0.6666666666666666, 0.5797080052493438, 0.4019028871391076, 0.11619223141053002, 0.6354822834645669, 0.7037401574803149, 0.1178479334361011, 0.0, 0.0, 0.0
output_frame/001/tJfXN6Ec.jpg, 0.6666666666666666, 0.39434055118110234, 0.14435695538057744, 0.12992498801618194, 0.8766240157480315, 0.9678477690288714, 0.1630630237266475, 0.0, 0.0, 0.0
output_frame/001/OkryHg2D.jpg, 0.6666666666666666, 0.4905200258397933, 0.27892441860465117, 0.21885905449252652, 0.6164890180878552, 0.939454134366925, 0.16700090926206343, 0.0, 0.0, 0.0
output_frame/001/97Xiktba.jpg, 0.3333333333333333, 0.6951320132013201, 0.2629950495049505, 0.19336702384914128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/VUmh2xQO.jpg, 0.6666666666666666, 0.6010334645669292, 0.4183070866141732, 0.08588346530648575, 0.7224245406824147, 0.15912073490813647, 0.08706597447319947, 0.0, 0.0, 0.0
output_frame/001/2FMgxDuo.jpg, 0.6666666666666666, 0.4826732673267326, 0.4630775577557756, 0.12462740873703018, 0.2475247524752475, 0.988036303630363, 0.09755968308898894, 0.0, 0.0, 0.0
output_frame/001/Rp5oc3As.jpg, 0.3333333333333333, 0.5304954068241469, 0.11482939632545933, 0.12921886872249339, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/OIeXxap5.jpg, 0.6666666666666666, 0.45822028423772615, 0.42265826873385015, 0.14012281630157522, 0.21435723514211885, 0.9798288113695091, 0.11310675901093754, 0.0, 0.0, 0.0
output_frame/001/bdPUgDx1.jpg, 0.6666666666666666, 0.6518151815181519, 0.7662953795379538, 0.15971328328226347, 0.46926567656765683, 0.34034653465346537, 0.08487227975016909, 0.0, 0.0, 0.0
output_frame/001/CL09jdZp.jpg, 0.6666666666666666, 0.46823432343234317, 0.4568894389438944, 0.13134273067321242, 0.2433993399339934, 0.988036303630363, 0.09236226558266541, 0.0, 0.0, 0.0
output_frame/001/AYEpvKn6.jpg, 1.0, 0.49608085808580854, 0.48886138613861385, 0.141881358211609, 0.07219471947194721, 0.024752475247524754, 0.09845506841817711, 0.5373349834983497, 0.0525990099009901, 0.0905537450051603
output_frame/001/oBN5s978.jpg, 1.0, 0.35324612403100775, 0.20302002583979328, 0.1024085197835122, 0.3144864341085271, 0.5453972868217054, 0.04533484769902521, 0.3177164082687339, 0.6616763565891473, 0.0488249885588856
output_frame/001/WuXsqtUy.jpg, 0.6666666666666666, 0.5583825459317585, 0.5019685039370079, 0.10913416915013059, 0.7339074803149607, 0.18208661417322833, 0.10210214120469449, 0.0, 0.0, 0.0
output_frame/001/lMWfAas3.jpg, 0.6666666666666666, 0.49536498708010335, 0.38228359173126614, 0.14691944981323204, 0.11907299741602066, 0.9830587855297157, 0.07512728262023907, 0.0, 0.0, 0.0
output_frame/001/kyzinW5I.jpg, 0.3333333333333333, 0.4679102067183462, 0.7020510335917313, 0.1316883083455826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/iKWsQc6P.jpg, 0.3333333333333333, 0.48576732673267325, 0.40325907590759075, 0.16028833739209558, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/CRqVcgAn.jpg, 0.3333333333333333, 0.6910066006600659, 0.6373762376237624, 0.10299082287805215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/qMi1oTLx.jpg, 0.6666666666666666, 0.48244509043927647, 0.43234819121447027, 0.11703921790693439, 0.2611918604651163, 0.9782138242894056, 0.10368669844492585, 0.0, 0.0, 0.0
output_frame/001/LlM3giZu.jpg, 0.6666666666666666, 0.4485303617571059, 0.35644379844961244, 0.09967231346388551, 0.20951227390180877, 0.19333010335917314, 0.10849300020070048, 0.0, 0.0, 0.0
output_frame/001/ml21WnjS.jpg, 0.6666666666666666, 0.6051841085271318, 0.38551356589147284, 0.13512916437828768, 0.6035691214470285, 0.7521156330749353, 0.1420913321936312, 0.0, 0.0, 0.0
output_frame/001/4tEqiKBL.jpg, 0.6666666666666666, 0.528052805280528, 0.5610561056105611, 0.13485114792641212, 0.7446369636963696, 0.15057755775577558, 0.1385433983739982, 0.0, 0.0, 0.0
output_frame/001/unp7XEVW.jpg, 0.3333333333333333, 0.40254265091863517, 0.07381889763779528, 0.150570536012843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/hfeTlpN4.jpg, 0.6666666666666666, 0.5228960396039604, 0.04641089108910891, 0.09508606082191516, 0.710602310231023, 0.790016501650165, 0.18368512261463024, 0.0, 0.0, 0.0
output_frame/001/faR819dh.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/QcUXImLs.jpg, 1.0, 0.3936208010335917, 0.4194282945736434, 0.10665030349547193, 0.8958817829457364, 0.5583171834625323, 0.0792002573335868, 0.05124354005167957, 0.08028100775193799, 0.1782787741567258
output_frame/001/CMjA9IWO.jpg, 0.3333333333333333, 0.6115924092409241, 0.6177805280528053, 0.10551100466880474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/Jjn6lLoP.jpg, 0.6666666666666666, 0.5507425742574257, 0.5239273927392739, 0.11702109175643857, 0.7312293729372937, 0.17739273927392737, 0.13099402895468173, 0.0, 0.0, 0.0
output_frame/001/vaXeAJcH.jpg, 0.3333333333333333, 0.04000984251968503, 0.7349081364829396, 0.16960704757956468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/dBNYVEFs.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/XcfeKTDj.jpg, 0.6666666666666666, 0.6518864829396326, 0.7365485564304461, 0.13912656794030484, 0.5846292650918634, 0.3362860892388451, 0.13749224585170786, 0.0, 0.0, 0.0
output_frame/001/pyfkdNUb.jpg, 1.0, 0.5535045219638243, 0.1949450904392765, 0.09638645549984994, 0.5002099483204134, 0.5760820413436692, 0.106748080553364, 0.8328972868217054, 0.24016472868217054, 0.06534214574981885
output_frame/001/WZrzAlyJ.jpg, 0.6666666666666666, 0.69125656167979, 0.4576771653543307, 0.0763103894331562, 0.7371883202099737, 0.6824146981627296, 0.09252026674674263, 0.0, 0.0, 0.0
output_frame/001/Gembzcuv.jpg, 0.6666666666666666, 0.3743811881188119, 0.5806518151815182, 0.12792936883940334, 0.2506188118811881, 0.8766501650165016, 0.106554302956204, 0.0, 0.0, 0.0
output_frame/001/4U0gBsjx.jpg, 1.0, 0.5466171617161717, 0.34756600660066006, 0.06684727897317982, 0.4888613861386138, 0.6115924092409241, 0.06848992457047859, 0.3950082508250825, 0.180486798679868, 0.06979754255647125
output_frame/001/GD3M4Ex9.jpg, 0.3333333333333333, 0.6580033003300331, 0.27640264026402644, 0.11346759521019033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/0QczyILD.jpg, 0.6666666666666666, 0.21349009900990096, 0.6115924092409241, 0.1224229639086132, 0.2506188118811881, 0.10726072607260727, 0.14840379625762395, 0.0, 0.0, 0.0
output_frame/001/dwcnj3gQ.jpg, 0.6666666666666666, 0.4434818481848185, 0.44863861386138615, 0.12540592549208243, 0.27743399339933994, 0.9828795379537953, 0.09580487921292394, 0.0, 0.0, 0.0
output_frame/001/BzMF8451.jpg, 0.3333333333333333, 0.5383663366336633, 0.6610973597359736, 0.13260811188486338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/c581wsfr.jpg, 0.3333333333333333, 0.622937293729373, 0.6879125412541254, 0.12191361878507354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
